,Open,High,Low,Close,Volume
2022-07-21,285.5,287.5,282.0,285.0,1426609
2022-07-22,290.0,298.0,287.0,297.5,3908662
2022-07-25,296.0,299.0,296.0,297.5,1318646
2022-07-26,297.5,298.5,296.0,298.0,1207307
2022-07-27,296.0,297.5,287.0,291.5,3101100
2022-07-28,288.5,291.0,283.0,285.0,2438577
2022-07-29,286.0,287.0,283.0,283.0,1645834
2022-08-01,283.0,285.0,281.0,282.5,924638
2022-08-02,282.0,286.5,281.0,284.5,1389162
2022-08-03,278.5,279.0,275.5,276.5,959023
2022-08-04,276.5,277.0,270.5,272.0,928297
2022-08-05,279.0,283.0,275.5,279.0,1042770
